page,slug,query,clicks,impressions,ctr,position
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원 구매",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원 뜻",0,1,0.00,28.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원 수익",0,60,0.00,4.8
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원 수익 사이트",0,3,0.00,19.3
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원 스트리밍 수익",0,26,0.00,6.5
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원 스트리밍보다 유튜브 조회수 중요한 이유",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원 유통사",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원만들기",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원수익 디시",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원수입",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원유통사",0,3,0.00,1.7
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"음원총공팀 뜻",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"응",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"이 자료의 출처",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"임영웅 콘서트 예매 일정",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"저작권료 계산",0,5,0.00,14.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"정확히",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"천상연 원곡",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"추정",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"추정해줘",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"한로로",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"홀덤 딜러 수입",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/revenue1",revenue1,"황희찬 연봉",0,1,0.00,5.0
"https://studionol.co.kr/ko/stories/revenue1#%EC%9D%8C%EC%9B%90-%EB%B0%9C%EB%A7%A4-%ED%9B%84-%EC%88%98%EC%9D%B5-%ED%98%84%EC%8B%A4%EC%A0%81%EC%9C%BC%EB%A1%9C-%EC%95%8C%EA%B8%B0",revenue1,"스포티파이 수익 구조",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/revenue1#%EC%9D%8C%EC%9B%90-%EB%B0%9C%EB%A7%A4-%ED%9B%84-%EC%88%98%EC%9D%B5-%ED%98%84%EC%8B%A4%EC%A0%81%EC%9C%BC%EB%A1%9C-%EC%95%8C%EA%B8%B0",revenue1,"음원 수익",0,6,0.00,6.0
"https://studionol.co.kr/ko/stories/revenue1#%EC%9D%8C%EC%9B%90-%EB%B0%9C%EB%A7%A4-%ED%9B%84-%EC%88%98%EC%9D%B5-%ED%98%84%EC%8B%A4%EC%A0%81%EC%9C%BC%EB%A1%9C-%EC%95%8C%EA%B8%B0",revenue1,"음원 수익 구조",0,3,0.00,4.3
"https://studionol.co.kr/ko/stories/revenue1#%EC%9D%8C%EC%9B%90-%EB%B0%9C%EB%A7%A4-%ED%9B%84-%EC%88%98%EC%9D%B5-%ED%98%84%EC%8B%A4%EC%A0%81%EC%9C%BC%EB%A1%9C-%EC%95%8C%EA%B8%B0",revenue1,"음원 수익 분배 구조",0,3,0.00,8.7
"https://studionol.co.kr/ko/stories/revenue1#%EC%9D%8C%EC%9B%90-%EB%B0%9C%EB%A7%A4-%ED%9B%84-%EC%88%98%EC%9D%B5-%ED%98%84%EC%8B%A4%EC%A0%81%EC%9C%BC%EB%A1%9C-%EC%95%8C%EA%B8%B0",revenue1,"음원수익",0,8,0.00,4.4
"https://studionol.co.kr/ko/stories/revenue1#%ED%94%8C%EB%9E%AB%ED%8F%BC%EB%B3%84-%EC%8A%A4%ED%8A%B8%EB%A6%AC%EB%B0%8D-%EB%8B%A8%EA%B0%80",revenue1,"스포티파이 수익 구조",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/revenue1#%ED%94%8C%EB%9E%AB%ED%8F%BC%EB%B3%84-%EC%8A%A4%ED%8A%B8%EB%A6%AC%EB%B0%8D-%EB%8B%A8%EA%B0%80",revenue1,"음원 수익",0,6,0.00,6.0
"https://studionol.co.kr/ko/stories/revenue1#%ED%94%8C%EB%9E%AB%ED%8F%BC%EB%B3%84-%EC%8A%A4%ED%8A%B8%EB%A6%AC%EB%B0%8D-%EB%8B%A8%EA%B0%80",revenue1,"음원 수익 구조",0,3,0.00,4.3
"https://studionol.co.kr/ko/stories/revenue1#%ED%94%8C%EB%9E%AB%ED%8F%BC%EB%B3%84-%EC%8A%A4%ED%8A%B8%EB%A6%AC%EB%B0%8D-%EB%8B%A8%EA%B0%80",revenue1,"음원 수익 분배 구조",0,3,0.00,8.7
"https://studionol.co.kr/ko/stories/revenue1#%ED%94%8C%EB%9E%AB%ED%8F%BC%EB%B3%84-%EC%8A%A4%ED%8A%B8%EB%A6%AC%EB%B0%8D-%EB%8B%A8%EA%B0%80",revenue1,"음원수익",0,8,0.00,4.4
"https://studionol.co.kr/ko/stories/reverb-mixing1",reverb-mixing1,"더 자세히",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/reverb-mixing1",reverb-mixing1,"리버브",0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/reverb-mixing1",reverb-mixing1,"리버브 악기",0,2,0.00,7.5
"https://studionol.co.kr/ko/stories/reverb-mixing1",reverb-mixing1,"리버브 종류",0,2,0.00,5.0
"https://studionol.co.kr/ko/stories/reverb-mixing1",reverb-mixing1,"마이크 리버브",0,1,0.00,35.0
"https://studionol.co.kr/ko/stories/reverb-mixing1",reverb-mixing1,"보컬 리버브",0,43,0.00,5.3
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"hall plate",0,5,0.00,7.4
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"plate room",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"reverb",0,2,0.00,2.0
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"reverb hall",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"reverb room",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"reverb 뜻",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"site:studionol.co.kr",0,1,0.00,72.0
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"vocal hall",0,2,0.00,2.5
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"리버브",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"리버브 뜻",0,8,0.00,1.0
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"리버브 추천",0,5,0.00,19.6
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"보컬 리버브 딜레이 양 조절 가사 전달력 유지",0,1,0.00,23.0
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"보컬 종류",0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"트윈리버브",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/reverb-types1",reverb-types1,"플레이트 리버브",0,97,0.00,7.5
"https://studionol.co.kr/ko/stories/reverb-types1#%EB%A6%AC%EB%B2%84%EB%B8%8C-%EC%A2%85%EB%A5%98%EB%B3%84-%ED%8A%B9%EC%84%B1",reverb-types1,"리버브 종류",0,41,0.00,4.2
"https://studionol.co.kr/ko/stories/reverb-types1#%EB%A6%AC%EB%B2%84%EB%B8%8C-%EC%A2%85%EB%A5%98%EB%B3%84-%ED%8A%B9%EC%84%B1",reverb-types1,"리버브 추천",0,3,0.00,10.0
"https://studionol.co.kr/ko/stories/reverb-types1#%EB%A6%AC%EB%B2%84%EB%B8%8C-%EC%A2%85%EB%A5%98%EB%B3%84-%ED%8A%B9%EC%84%B1",reverb-types1,"플레이트 리버브",0,10,0.00,5.6
"https://studionol.co.kr/ko/stories/reverb-types1#%EB%A6%AC%EB%B2%84%EB%B8%8C-%EC%A2%85%EB%A5%98-%EA%B3%B5%EA%B0%84%EC%9D%B4-%EC%82%AC%EC%9A%B4%EB%93%9C%EB%A5%BC-%EB%B0%94%EA%BE%BC%EB%8B%A4",reverb-types1,"리버브 종류",0,41,0.00,4.2
"https://studionol.co.kr/ko/stories/reverb-types1#%EB%A6%AC%EB%B2%84%EB%B8%8C-%EC%A2%85%EB%A5%98-%EA%B3%B5%EA%B0%84%EC%9D%B4-%EC%82%AC%EC%9A%B4%EB%93%9C%EB%A5%BC-%EB%B0%94%EA%BE%BC%EB%8B%A4",reverb-types1,"리버브 추천",0,3,0.00,10.0
"https://studionol.co.kr/ko/stories/reverb-types1#%EB%A6%AC%EB%B2%84%EB%B8%8C-%EC%A2%85%EB%A5%98-%EA%B3%B5%EA%B0%84%EC%9D%B4-%EC%82%AC%EC%9A%B4%EB%93%9C%EB%A5%BC-%EB%B0%94%EA%BE%BC%EB%8B%A4",reverb-types1,"플레이트 리버브",0,10,0.00,5.6
"https://studionol.co.kr/ko/stories/reverb-types1#%ED%95%B5%EC%8B%AC-%ED%8C%8C%EB%9D%BC%EB%AF%B8%ED%84%B0",reverb-types1,"리버브 종류",0,41,0.00,4.2
"https://studionol.co.kr/ko/stories/reverb-types1#%ED%95%B5%EC%8B%AC-%ED%8C%8C%EB%9D%BC%EB%AF%B8%ED%84%B0",reverb-types1,"리버브 추천",0,3,0.00,10.0
"https://studionol.co.kr/ko/stories/reverb-types1#%ED%95%B5%EC%8B%AC-%ED%8C%8C%EB%9D%BC%EB%AF%B8%ED%84%B0",reverb-types1,"플레이트 리버브",0,10,0.00,5.6
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"chamber room 차이",0,4,0.00,12.5
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"hall plate",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"plate hall",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"reverb hall",0,2,0.00,3.0
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"reverb 뜻",0,2,0.00,12.5
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"vocal hall",0,3,0.00,2.3
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"네",0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"노래방 리버브 설정",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"리버브란",0,2,0.00,12.0
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"발라드",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"보컬",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"보컬 리버브",0,2,0.00,12.5
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"보컬 리버브 딜레이 양 조절 가사 전달력 유지",0,1,0.00,50.0
"https://studionol.co.kr/ko/stories/reverb1",reverb1,"플레이트 리버브",0,15,0.00,9.1
"https://studionol.co.kr/ko/stories/review2",review2,"브레스 컨트롤 후기",0,3,0.00,25.7
"https://studionol.co.kr/ko/stories/review6",review6,"브레스 컨트롤 후기",0,1,0.00,30.0
"https://studionol.co.kr/ko/stories/review9",review9,"미디세놀",0,2,0.00,8.0
"https://studionol.co.kr/ko/stories/rhythm-training1",rhythm-training1,"그루브리듬",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/rhythm-training1",rhythm-training1,"리듬",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/rnb-production1",rnb-production1,"site:studionol.co.kr",0,1,0.00,64.0
"https://studionol.co.kr/ko/stories/rnb1",rnb1,"site:studionol.co.kr",0,1,0.00,43.0
"https://studionol.co.kr/ko/stories/rock-vocal1",rock-vocal1,"site:studionol.co.kr",0,1,0.00,97.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"komca",0,52,0.00,6.1
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"komca check code",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"komca kr",0,2,0.00,7.5
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"komca 저작권",0,112,0.00,4.7
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"komca.or.kr",0,5,0.00,5.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"komca의 저작물 코드 200002821213는 무슨 곡이야?",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"가수 저작권",0,7,0.00,9.6
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"가수 저작권료",0,9,0.00,8.9
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"개인사정",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"군가 저작권",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"김동률 여자친구",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"노래 저작권",0,2,0.00,9.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"노래 저작권 등록",0,7,0.00,10.4
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"노래 저작권료",0,5,0.00,10.8
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"둘다요.",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"모르겠음",0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"소급",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"예",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 음원 제작 견적",0,3,0.00,35.3
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 음원 제작 비용",0,4,0.00,27.8
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 음원 제작 전문가",0,4,0.00,28.5
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작 인접권",0,2,0.00,10.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작권",0,11,0.00,9.9
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작권 검색",0,1,0.00,25.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작권 구매 방법",0,14,0.00,10.4
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작권 구매 사이트",0,2,0.00,22.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작권 등록",0,29,0.00,8.9
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작권 등록 방법",0,19,0.00,9.1
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작권 협회",0,3,0.00,11.3
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작권 확인 사이트",0,1,0.00,36.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작권료",0,13,0.00,11.1
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작권을 지키는 방법",0,1,0.00,5.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악 저작권협회",0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악저작권",0,6,0.00,11.8
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악저작권 등록 방법",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음악저작권협회",0,8,0.00,10.4
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음원 등록",0,2,0.00,53.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음원 등록 방법",0,1,0.00,48.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음원 저작권",0,9,0.00,12.2
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음원 저작권 등록",0,4,0.00,11.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음원 저작권료",0,20,0.00,5.7
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음원등록",0,2,0.00,38.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음원저작권",0,16,0.00,13.1
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"음원저작권협회",0,2,0.00,10.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"인접권 저작권 비율",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"자작곡",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"작곡가 저작권료",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"작곡가가 가질수 있는 저작권",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"작사 작곡 저작권료 비율",0,1,0.00,20.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"작사가 저작권료",0,3,0.00,10.3
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"저작권 구매",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"저작권 음악",0,28,0.00,15.1
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"저작권 협회",0,3,0.00,14.3
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"저작권 협회 등록",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"저작권료",0,5,0.00,21.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"저작권료 계산",0,5,0.00,14.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"저작권협회",0,17,0.00,15.4
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"저작권협회 등록",0,3,0.00,10.7
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"콤카",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국 음악 저작권 협회",0,3,0.00,13.7
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국 저작권 협회",0,1,0.00,14.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국음악저작권",0,2,0.00,11.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국음악저작권 협회",0,1,0.00,26.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국음악저작권협회",0,6,0.00,13.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국음악저작권협회 komca",0,10,0.00,9.2
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국음악저작권협회 가입",0,13,0.00,8.6
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국음악저작권협회 등록",0,4,0.00,9.8
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국음악저작권협회 이용허락",0,2,0.00,9.5
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국음악저작권협회 정회원",0,1,0.00,20.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국음악저작권협회(komca)",0,22,0.00,8.0
"https://studionol.co.kr/ko/stories/royalty1",royalty1,"한국저작권협회",0,1,0.00,18.0
"https://studionol.co.kr/ko/stories/runs1",runs1,"멜리스마",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/runs1",runs1,"멜리스마 연습",0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"16-bit/44.1 khz",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"16-bit/44.1khz.",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"16bit 44.1khz",0,19,0.00,6.8
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"16bit/44.1khz",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"22.05khz",0,2,0.00,9.5
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24 bit 48 khz",0,2,0.00,12.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24 bit 48khz",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24-bit/48khz.",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24bit",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24bit 44.1 khz",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24bit 44.1khz",0,3,0.00,6.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24bit 48khz",0,19,0.00,3.5
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24bit wav",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24bit/44.1khz",0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24bit/48khz",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24비트 192khz",0,1,0.00,20.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"24비트 192khz 디시",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"32bit 48khz",0,1,0.00,20.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"44.1",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"44.1 48",0,3,0.00,9.3
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"44.1 48 차이",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"44.1 khz",0,1,0.00,27.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"44.1 vs 48 vs 96",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"44.1khz 24 bit",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"44.1khz 24bit",0,3,0.00,6.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"44.1khz 48khz",0,3,0.00,9.7
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"44.1khz 48khz 차이",0,6,0.00,11.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48 24",0,8,0.00,8.3
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48 48 24",0,2,0.00,14.5
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48 bit audio",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48+ 24",0,1,0.00,15.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48+24",0,15,0.00,9.3
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48+24+24",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48+24+24+24",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48+48+24",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48/24",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48khz",0,14,0.00,2.2
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48khz 16bit",0,2,0.00,37.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48khz 24bit",0,13,0.00,5.1
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48khz 44.1khz",0,3,0.00,6.7
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48×24",0,2,0.00,9.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"48÷24",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"mp3 48khz",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"site:studionol.co.kr",0,1,0.00,95.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"wav",0,2,0.00,2.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"wav 48khz 24 bit",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"샘플 레이트",0,6,0.00,15.8
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"샘플 레이트 44.1 48",0,2,0.00,14.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"샘플레이트",0,20,0.00,13.4
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"샘플레이트 44.1 48",0,2,0.00,9.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"샘플레이트 비트뎁스",0,8,0.00,6.4
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"샘플레이트 비트레이트",0,4,0.00,9.8
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"샘플레이트 설정",0,3,0.00,12.7
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"샘플링 이론",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"오디오",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"유튜브 샘플레이트",0,1,0.00,29.0
"https://studionol.co.kr/ko/stories/sample-rate1",sample-rate1,"음표 박자",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"mpc sample",0,1,0.00,33.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"mpc 샘플",0,1,0.00,47.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"노래 샘플링",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"무단 샘플링",0,4,0.00,3.5
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"샘플 클리어 비용",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"샘플링 기법",0,7,0.00,9.3
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"샘플링 노래",0,1,0.00,19.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"샘플링 음악",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"샘플링 저작권료",0,2,0.00,8.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"샘플링 하는법",0,18,0.00,7.7
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"샘플팩",0,16,0.00,7.2
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"셈플링",0,2,0.00,9.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"음악",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"음악 샘플",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"음악 샘플링",0,5,0.00,7.0
"https://studionol.co.kr/ko/stories/sampling-guide1",sampling-guide1,"힙합 샘플링",0,2,0.00,6.5
"https://studionol.co.kr/ko/stories/saturation1",saturation1,"saturation",0,4,0.00,21.0
"https://studionol.co.kr/ko/stories/saturation1",saturation1,"세츄레이션",0,2,0.00,36.0
"https://studionol.co.kr/ko/stories/scat-singing1",scat-singing1,"재즈 스캣",0,2,0.00,6.5
"https://studionol.co.kr/ko/stories/self-recording1",self-recording1,"노래 녹음",0,2,0.00,22.0
